driver,lap,time_stamp,speed_kph,rpm,throttle_pct,brake_pct,gear,drs,sector,sector_time_ms,lat,long
HAM,7,2.0,306.1,12689,91.4,0.0,7,0,1,0,45.623493,9.283457
HAM,7,2.5,307.0,12600,85.8,0.0,7,0,1,0,45.623367,9.284125
HAM,7,3.0,314.1,12801,87.4,0.0,7,0,1,0,45.623328,9.284541
HAM,7,3.5,315.7,12914,94.3,0.0,8,1,1,0,45.623305,9.285179
HAM,7,4.0,318.5,13050,85.8,0.0,8,1,1,0,45.623196,9.28579
HAM,7,4.5,319.8,13058,86.6,0.0,8,1,1,0,45.623109,9.286314
HAM,7,5.0,324.6,13212,92.2,0.0,8,1,1,0,45.623036,9.286745
HAM,7,5.5,326.8,13161,95.3,0.0,8,1,1,0,45.622879,9.287457
HAM,7,6.0,327.3,12925,96.5,0.0,8,1,1,0,45.622632,9.287891
HAM,7,6.5,327.2,13262,98.1,0.0,8,1,1,0,45.622665,9.2884
HAM,7,7.0,329.9,13033,90.3,0.0,8,1,1,0,45.622413,9.289034
HAM,7,7.5,330.5,13380,94.7,0.0,8,1,1,0,45.622192,9.289347
HAM,7,8.0,332.3,13240,95.6,0.0,8,1,1,0,45.622144,9.28999
HAM,7,8.5,333.5,13089,91.2,0.0,8,1,1,0,45.621877,9.290389
HAM,7,9.0,332.7,13389,98.8,0.0,8,1,1,0,45.62175,9.290889
HAM,7,9.5,336.7,13228,100.0,0.0,8,1,1,0,45.621428,9.291185
HAM,7,10.0,335.6,13451,94.8,0.0,8,1,1,0,45.621253,9.291778
HAM,7,10.5,337.5,13176,98.0,0.0,8,1,1,0,45.62111,9.292206
HAM,7,11.0,334.8,13475,100.0,0.0,8,1,1,0,45.620871,9.292522
HAM,7,11.5,335.4,13422,100.0,0.0,8,1,1,0,45.620542,9.292935
HAM,7,12.0,335.4,13458,100.0,0.0,8,0,1,0,45.62035,9.293243
HAM,7,12.5,281.5,12300,75.0,25.0,7,0,1,0,45.619962,9.293657
HAM,7,13.0,227.7,10782,50.0,50.0,6,0,1,0,45.619771,9.293862
HAM,7,13.5,173.8,9910,25.0,75.0,4,0,1,0,45.619535,9.294222
HAM,7,14.0,119.7,8486,36.6,40.0,3,0,1,0,45.619174,9.294532
HAM,7,14.5,124.5,8628,21.2,30.0,3,0,1,0,45.618907,9.294659
HAM,7,15.0,120.0,8551,28.4,20.0,3,0,1,0,45.618643,9.295004
HAM,7,15.5,120.0,8490,50.0,0.0,3,0,1,0,45.618462,9.295235
HAM,7,16.0,140.0,9038,66.7,0.0,4,0,1,0,45.61816,9.295294
HAM,7,16.5,160.0,9506,83.3,0.0,4,0,1,0,45.617686,9.295548
HAM,7,17.0,180.0,9967,100.0,0.0,5,0,1,0,45.617426,9.295751
HAM,7,17.5,180.8,10005,86.7,0.0,5,0,1,0,45.617195,9.295906
HAM,7,18.0,199.3,10231,89.5,0.0,5,0,1,0,45.616802,9.295912
HAM,7,18.5,219.7,10602,81.9,0.0,5,0,1,0,45.616541,9.295944
HAM,7,19.0,234.6,10901,90.2,0.0,6,0,1,0,45.616246,9.296042
HAM,7,19.5,245.8,11403,90.6,0.0,6,0,1,0,45.615903,9.296061
HAM,7,20.0,254.5,11595,86.2,0.0,6,0,1,0,45.615503,9.296104
HAM,7,20.5,263.5,11623,87.1,0.0,6,0,1,0,45.615253,9.295989
HAM,7,21.0,271.1,11869,90.1,0.0,7,0,1,0,45.614934,9.296009
HAM,7,21.5,279.4,11893,94.3,0.0,7,0,1,0,45.614638,9.295922
HAM,7,22.0,284.9,12003,88.7,0.0,7,1,1,0,45.61435,9.295954
HAM,7,22.5,288.3,12421,94.6,0.0,7,1,1,0,45.614065,9.295873
HAM,7,23.0,291.0,12186,93.4,0.0,7,1,1,0,45.613723,9.295689
HAM,7,23.5,292.9,12263,91.9,0.0,7,1,1,0,45.613491,9.295522
HAM,7,24.0,296.1,12632,100.0,0.0,7,1,1,0,45.613168,9.295353
HAM,7,24.5,298.5,12362,96.9,0.0,7,1,1,0,45.612815,9.295225
HAM,7,25.0,299.4,12326,100.0,0.0,7,1,1,0,45.612473,9.294926
HAM,7,25.5,300.9,12486,98.4,0.0,7,1,1,0,45.612196,9.294694
HAM,7,26.0,302.0,12506,99.6,0.0,7,1,1,26020,45.611914,9.294481
HAM,7,26.5,302.0,12536,100.0,0.0,7,0,2,0,45.611751,9.294245
HAM,7,27.0,258.5,11550,64.3,35.7,6,0,2,0,45.611393,9.293987
HAM,7,27.5,214.9,10808,28.6,71.4,5,0,2,0,45.611174,9.293552
HAM,7,28.0,184.5,10154,35.8,37.1,5,0,2,0,45.610965,9.293281
HAM,7,28.5,175.8,9929,29.3,22.9,4,0,2,0,45.610697,9.292819
HAM,7,29.0,184.3,10118,52.4,0.0,5,0,2,0,45.610398,9.292578
HAM,7,29.5,227.2,11020,76.2,0.0,6,0,2,0,45.61017,9.292152
HAM,7,30.0,270.0,11879,100.0,0.0,7,0,2,0,45.609961,9.291775
HAM,7,30.5,271.7,11976,88.3,0.0,7,0,2,0,45.609682,9.291297
HAM,7,31.0,276.3,12041,80.9,0.0,7,0,2,0,45.609441,9.29088
HAM,7,31.5,282.6,12278,82.6,0.0,7,0,2,0,45.609364,9.290295
HAM,7,32.0,290.3,12232,88.2,0.0,7,0,2,0,45.609163,9.2899
HAM,7,32.5,292.0,12401,90.6,0.0,7,0,2,0,45.608873,9.289418
HAM,7,33.0,298.5,12302,88.2,0.0,7,0,2,0,45.608718,9.288921
HAM,7,33.5,303.5,12570,84.0,0.0,7,0,2,0,45.608597,9.288477
HAM,7,34.0,304.3,12426,91.9,0.0,7,0,2,0,45.608527,9.287931
HAM,7,34.5,307.4,12656,90.7,0.0,7,1,2,0,45.608239,9.287466
HAM,7,35.0,312.2,12677,93.2,0.0,7,1,2,0,45.608246,9.286747
HAM,7,35.5,315.0,12895,92.1,0.0,7,1,2,0,45.608158,9.286232
HAM,7,36.0,318.6,12942,88.3,0.0,8,1,2,0,45.608007,9.285729
HAM,7,36.5,319.4,13051,87.9,0.0,8,1,2,0,45.607884,9.28525
HAM,7,37.0,321.3,12820,87.9,0.0,8,1,2,0,45.607809,9.284517
HAM,7,37.5,324.0,13187,97.0,0.0,8,1,2,0,45.607843,9.28411
HAM,7,38.0,325.2,13045,92.2,0.0,8,1,2,0,45.607735,9.28344
HAM,7,38.5,325.4,13042,92.6,0.0,8,1,2,0,45.607574,9.282921
HAM,7,39.0,324.4,13012,98.1,0.0,8,1,2,0,45.60754,9.282191
HAM,7,39.5,328.4,13322,95.4,0.0,8,1,2,0,45.607614,9.281621
HAM,7,40.0,329.3,13346,92.7,0.0,8,1,2,0,45.607502,9.281085
HAM,7,40.5,328.0,12976,95.3,0.0,8,1,2,0,45.607534,9.280443
HAM,7,41.0,330.2,13288,99.8,0.0,8,1,2,0,45.60754,9.279864
HAM,7,41.5,328.9,13085,93.1,0.0,8,1,2,0,45.607699,9.279399
HAM,7,42.0,329.7,13052,100.0,0.0,8,1,2,0,45.607689,9.278755
HAM,7,42.5,332.5,13372,100.0,0.0,8,1,2,0,45.60766,9.278088
HAM,7,43.0,331.0,13384,99.7,0.0,8,1,2,0,45.607773,9.277607
HAM,7,43.5,330.8,13215,97.1,0.0,8,1,2,0,45.607948,9.277049
HAM,7,44.1,330.8,13155,100.0,0.0,8,0,2,0,45.60797,9.276388
HAM,7,44.6,271.1,11856,68.8,31.2,7,0,2,0,45.608151,9.275881
HAM,7,45.1,211.5,10732,37.5,62.5,5,0,2,0,45.608256,9.275362
HAM,7,45.6,151.9,9233,6.2,93.8,4,0,2,0,45.608383,9.274902
HAM,7,46.1,143.7,8952,34.9,30.0,4,0,2,0,45.608556,9.274297
HAM,7,46.6,142.2,9068,27.8,17.5,4,0,2,0,45.608622,9.273724
HAM,7,47.1,151.7,9277,58.3,0.0,4,0,2,0,45.608866,9.273254
HAM,7,47.6,180.8,10092,79.2,0.0,5,0,2,0,45.608874,9.272753
HAM,7,48.1,210.0,10574,100.0,0.0,5,0,2,21520,45.609053,9.272284
HAM,7,48.6,208.1,10469,84.7,0.0,5,0,3,0,45.60933,9.271781
HAM,7,49.1,227.1,11038,87.1,0.0,6,0,3,0,45.609431,9.271447
HAM,7,49.6,236.9,11018,83.8,0.0,6,0,3,0,45.60978,9.270986
HAM,7,50.1,249.9,11405,87.0,0.0,6,0,3,0,45.609917,9.270546
HAM,7,50.6,260.8,11552,92.4,0.0,6,0,3,0,45.610167,9.270025
HAM,7,51.1,268.0,11770,87.2,0.0,6,0,3,0,45.610329,9.269663
HAM,7,51.6,276.6,12205,89.0,0.0,7,0,3,0,45.610575,9.26942
HAM,7,52.1,279.8,11942,90.1,0.0,7,0,3,0,45.610808,9.268953
HAM,7,52.6,287.3,12177,88.4,0.0,7,1,3,0,45.611146,9.268588
HAM,7,53.1,290.8,12235,92.7,0.0,7,1,3,0,45.611434,9.26824
HAM,7,53.6,295.1,12455,91.0,0.0,7,1,3,0,45.611748,9.267979
HAM,7,54.1,299.1,12353,94.8,0.0,7,1,3,0,45.611986,9.267778
HAM,7,54.6,302.8,12546,97.5,0.0,7,1,3,0,45.612329,9.267545
HAM,7,55.1,304.4,12432,95.1,0.0,7,1,3,0,45.61256,9.267219
HAM,7,55.6,307.4,12813,91.1,0.0,7,1,3,0,45.612832,9.267081
HAM,7,56.1,308.2,12856,92.7,0.0,7,1,3,0,45.613203,9.266755
HAM,7,56.6,311.1,12939,96.1,0.0,7,1,3,0,45.613405,9.266718
HAM,7,57.1,311.5,12706,100.0,0.0,7,1,3,0,45.613719,9.266481
HAM,7,57.6,314.5,12725,98.7,0.0,7,1,3,0,45.614022,9.266409
HAM,7,58.1,313.6,12784,94.7,0.0,7,1,3,0,45.614448,9.266283
HAM,7,58.6,315.7,12734,98.5,0.0,8,1,3,0,45.614601,9.266137
HAM,7,59.1,315.7,12698,100.0,0.0,8,0,3,0,45.614881,9.266158
HAM,7,59.6,280.3,12291,77.3,22.7,7,0,3,0,45.615295,9.266053
HAM,7,60.1,244.9,11346,54.5,45.5,6,0,3,0,45.615639,9.266148
HAM,7,60.6,209.5,10689,31.8,68.2,5,0,3,0,45.615866,9.26608
HAM,7,61.1,174.2,9981,9.1,90.9,4,0,3,0,45.616326,9.266121
HAM,7,61.6,159.0,9356,39.8,34.5,4,0,3,0,45.616592,9.266195
HAM,7,62.1,155.9,9530,25.4,25.5,4,0,3,0,45.61691,9.266338
HAM,7,62.6,162.8,9622,32.6,16.4,4,0,3,0,45.617194,9.266459
HAM,7,63.1,167.3,9772,54.5,0.0,4,0,3,0,45.617555,9.26653
HAM,7,63.6,191.5,10242,69.7,0.0,5,0,3,0,45.617719,9.266643
HAM,7,64.1,215.8,10844,84.8,0.0,5,0,3,0,45.618124,9.266864
HAM,7,64.6,240.0,11169,100.0,0.0,6,0,3,0,45.618304,9.266937
HAM,7,65.1,241.1,11180,84.9,0.0,6,0,3,0,45.618698,9.267192
HAM,7,65.6,249.8,11436,89.4,0.0,6,0,3,0,45.618949,9.267527
HAM,7,66.1,259.0,11477,83.8,0.0,6,0,3,0,45.619244,9.267652
HAM,7,66.6,269.5,11936,89.3,0.0,6,0,3,0,45.619446,9.267956
HAM,7,67.1,276.0,11962,83.9,0.0,7,0,3,0,45.619732,9.268323
HAM,7,67.6,283.2,12263,89.0,0.0,7,0,3,0,45.620045,9.268569
HAM,7,68.1,289.6,12229,89.3,0.0,7,0,3,0,45.620216,9.268899
HAM,7,68.6,295.6,12445,89.8,0.0,7,0,3,0,45.62065,9.269314
HAM,7,69.1,298.0,12556,89.6,0.0,7,0,3,0,45.620869,9.269764
HAM,7,69.6,303.5,12672,93.0,0.0,7,1,3,0,45.621033,9.270126
HAM,7,70.1,306.6,12780,95.0,0.0,7,1,3,0,45.621195,9.270531
HAM,7,70.6,310.6,12768,91.0,0.0,7,1,3,0,45.621429,9.270984
HAM,7,71.1,313.2,12765,91.7,0.0,7,1,3,0,45.6216,9.271413
HAM,7,71.6,317.6,13021,95.5,0.0,8,1,3,0,45.621803,9.27189
HAM,7,72.1,319.0,13040,87.6,0.0,8,1,3,0,45.622033,9.272314
HAM,7,72.6,322.4,12816,96.5,0.0,8,1,3,0,45.622249,9.27274
HAM,7,73.1,325.8,12950,89.4,0.0,8,1,3,0,45.62245,9.273352
HAM,7,73.6,326.3,13042,96.4,0.0,8,1,3,0,45.622488,9.273854
HAM,7,74.1,330.0,13237,91.2,0.0,8,1,3,0,45.62275,9.274352
HAM,7,74.6,329.0,13106,92.9,0.0,8,1,3,0,45.622842,9.274814
HAM,7,75.1,330.6,12991,96.8,0.0,8,1,3,0,45.623065,9.275343
HAM,7,75.6,333.2,13246,96.6,0.0,8,1,3,0,45.623112,9.275812
HAM,7,76.1,334.4,13091,96.1,0.0,8,1,3,0,45.62314,9.276493
HAM,7,76.6,334.9,13203,92.4,0.0,8,1,3,0,45.623343,9.277045
HAM,7,77.1,336.4,13470,93.8,0.0,8,1,3,0,45.623308,9.277587
HAM,7,77.6,335.9,13139,96.4,0.0,8,1,3,0,45.623417,9.278173
HAM,7,78.1,337.3,13473,96.0,0.0,8,1,3,0,45.623576,9.278809
HAM,7,78.6,338.9,13500,99.2,0.0,8,1,3,0,45.623461,9.279415
HAM,7,79.1,341.1,13484,95.7,0.0,8,1,3,0,45.62357,9.279972
HAM,7,79.6,339.9,13500,95.2,0.0,8,1,3,31019,45.623522,9.280545
HAM,8,0.0,278.0,11940,81.5,0.0,7,0,1,0,45.623592,9.281086
HAM,8,0.5,285.7,12258,87.6,0.0,7,0,1,0,45.623673,9.281647
HAM,8,1.0,292.4,12245,90.8,0.0,7,0,1,0,45.623525,9.282365
HAM,8,1.5,299.9,12529,82.2,0.0,7,0,1,0,45.623606,9.282927
HAM,8,2.0,302.5,12534,86.0,0.0,7,0,1,0,45.623441,9.283375
HAM,8,2.5,309.4,12574,88.0,0.0,7,0,1,0,45.623351,9.283974
HAM,8,3.0,311.6,12627,84.9,0.0,7,0,1,0,45.623434,9.28455
HAM,8,3.5,316.3,12931,88.0,0.0,8,1,1,0,45.623345,9.285122
HAM,8,4.0,318.7,12924,89.2,0.0,8,1,1,0,45.623188,9.285832
HAM,8,4.5,320.7,12781,91.5,0.0,8,1,1,0,45.623054,9.286267
HAM,8,5.0,323.6,13058,87.1,0.0,8,1,1,0,45.622951,9.286762
HAM,8,5.5,327.1,13079,96.0,0.0,8,1,1,0,45.622863,9.287356
HAM,8,6.0,327.8,13223,89.3,0.0,8,1,1,0,45.622767,9.287973
HAM,8,6.5,330.6,13317,88.6,0.0,8,1,1,0,45.622589,9.288336
HAM,8,7.0,331.0,13234,98.1,0.0,8,1,1,0,45.622445,9.288849
HAM,8,7.5,331.8,13256,90.1,0.0,8,1,1,0,45.622275,9.289471
HAM,8,8.0,331.3,13190,93.2,0.0,8,1,1,0,45.622012,9.289981
HAM,8,8.5,334.9,13474,94.5,0.0,8,1,1,0,45.621965,9.290449
HAM,8,9.0,335.9,13146,92.0,0.0,8,1,1,0,45.621644,9.290859
HAM,8,9.5,333.1,13368,95.1,0.0,8,1,1,0,45.621558,9.291246
HAM,8,10.0,336.4,13281,100.0,0.0,8,1,1,0,45.621321,9.291608
HAM,8,10.5,336.9,13429,100.0,0.0,8,1,1,0,45.620931,9.292167
HAM,8,11.0,338.4,13496,95.5,0.0,8,1,1,0,45.620848,9.292564
HAM,8,11.5,338.8,13438,97.1,0.0,8,1,1,0,45.620639,9.292803
HAM,8,12.0,338.8,13405,100.0,0.0,8,0,1,0,45.620249,9.293316
HAM,8,12.5,284.1,12109,75.0,25.0,7,0,1,0,45.61998,9.293608
HAM,8,13.0,229.4,10998,50.0,50.0,6,0,1,0,45.619786,9.293806
HAM,8,13.5,174.7,9795,25.0,75.0,4,0,1,0,45.619466,9.294192
HAM,8,14.0,118.0,8443,23.2,40.0,3,0,1,0,45.619302,9.294507
HAM,8,14.5,120.8,8469,35.7,30.0,3,0,1,0,45.618974,9.294721
HAM,8,15.0,122.5,8748,26.1,20.0,3,0,1,0,45.618621,9.294882
HAM,8,15.5,120.0,8524,50.0,0.0,3,0,1,0,45.618351,9.295079
HAM,8,16.0,140.0,8875,66.7,0.0,4,0,1,0,45.618014,9.295352
HAM,8,16.5,160.0,9348,83.3,0.0,4,0,1,0,45.617755,9.295446
HAM,8,17.0,180.0,9918,100.0,0.0,5,0,1,0,45.617485,9.295695
HAM,8,17.5,178.0,9874,86.7,0.0,4,0,1,0,45.617076,9.2959
HAM,8,18.0,199.9,10175,86.4,0.0,5,0,1,0,45.616771,9.295986
HAM,8,18.5,217.8,10686,84.2,0.0,5,0,1,0,45.61644,9.296072
HAM,8,19.0,234.7,11119,91.8,0.0,6,0,1,0,45.616132,9.296105
HAM,8,19.5,246.4,11232,88.7,0.0,6,0,1,0,45.615886,9.296136
HAM,8,20.0,256.2,11674,88.4,0.0,6,0,1,0,45.61558,9.296014
HAM,8,20.5,263.5,11741,86.2,0.0,6,0,1,0,45.615339,9.296003
HAM,8,21.0,273.6,11964,86.8,0.0,7,0,1,0,45.615057,9.295964
HAM,8,21.5,279.7,12044,88.0,0.0,7,0,1,0,45.614656,9.296041
HAM,8,22.0,284.9,12377,97.3,0.0,7,1,1,0,45.614327,9.295859
HAM,8,22.5,285.7,12151,89.3,0.0,7,1,1,0,45.614091,9.295869
HAM,8,23.0,292.6,12409,98.6,0.0,7,1,1,0,45.613817,9.295661
HAM,8,23.5,296.0,12418,95.2,0.0,7,1,1,0,45.61343,9.295509
HAM,8,24.0,296.4,12250,97.2,0.0,7,1,1,0,45.613079,9.295416
HAM,8,24.5,301.0,12725,97.8,0.0,7,1,1,0,45.612799,9.295158
HAM,8,25.0,299.4,12413,95.1,0.0,7,1,1,0,45.612519,9.295001
HAM,8,25.5,303.4,12603,96.8,0.0,7,1,1,0,45.612334,9.294755
HAM,8,26.0,302.3,12741,100.0,0.0,7,1,1,26002,45.611962,9.294521
HAM,8,26.5,302.3,12444,100.0,0.0,7,0,2,0,45.611719,9.2941
HAM,8,27.0,258.7,11679,64.3,35.7,6,0,2,0,45.611339,9.293797
HAM,8,27.5,215.0,10805,28.6,71.4,5,0,2,0,45.611147,9.293637
HAM,8,28.0,180.7,9848,29.3,37.1,5,0,2,0,45.61086,9.293212
HAM,8,28.5,176.8,9675,32.3,22.9,4,0,2,0,45.610729,9.292947
HAM,8,29.0,184.3,10049,52.4,0.0,5,0,2,0,45.610437,9.292459
HAM,8,29.5,227.1,11038,76.2,0.0,6,0,2,0,45.610093,9.292018
HAM,8,30.0,270.0,11863,100.0,0.0,6,0,2,0,45.609865,9.291665
HAM,8,30.5,269.6,12046,86.5,0.0,6,0,2,0,45.609736,9.291195
HAM,8,31.0,278.8,12041,89.1,0.0,7,0,2,0,45.609444,9.290778
HAM,8,31.5,283.5,12320,88.6,0.0,7,0,2,0,45.609344,9.29041
HAM,8,32.0,289.9,12434,91.7,0.0,7,0,2,0,45.609138,9.289867
HAM,8,32.5,294.8,12523,89.2,0.0,7,0,2,0,45.608922,9.289353
HAM,8,33.0,300.1,12480,85.1,0.0,7,0,2,0,45.608724,9.289017
HAM,8,33.5,304.4,12570,88.2,0.0,7,0,2,0,45.608716,9.288459
HAM,8,34.0,306.6,12838,84.8,0.0,7,0,2,0,45.608555,9.287938
HAM,8,34.5,310.6,12831,85.3,0.0,7,1,2,0,45.608241,9.287479
HAM,8,35.0,310.6,12887,85.3,0.0,7,1,2,0,45.608129,9.286877
HAM,8,35.5,312.6,12830,88.1,0.0,7,1,2,0,45.608045,9.28627
HAM,8,36.0,317.8,13066,93.8,0.0,8,1,2,0,45.608021,9.285723
HAM,8,36.5,317.6,12772,92.5,0.0,8,1,2,0,45.60785,9.285138
HAM,8,37.0,322.4,13182,92.4,0.0,8,1,2,0,45.607789,9.284694
HAM,8,37.5,322.4,13143,95.1,0.0,8,1,2,0,45.607813,9.284018
HAM,8,38.0,321.6,12822,91.3,0.0,8,1,2,0,45.607638,9.283509
HAM,8,38.5,325.5,12878,93.2,0.0,8,1,2,0,45.607587,9.282805
HAM,8,39.0,326.7,13128,98.1,0.0,8,1,2,0,45.607598,9.282353
HAM,8,39.5,325.7,13076,96.6,0.0,8,1,2,0,45.607533,9.281613
HAM,8,40.0,328.3,13243,100.0,0.0,8,1,2,0,45.607599,9.281055
HAM,8,40.5,328.9,13077,100.0,0.0,8,1,2,0,45.60762,9.280501
HAM,8,41.0,330.8,13023,92.6,0.0,8,1,2,0,45.607612,9.279846
HAM,8,41.5,331.3,13181,92.8,0.0,8,1,2,0,45.607584,9.279401
HAM,8,42.0,328.4,13189,97.3,0.0,8,1,2,0,45.607776,9.2787
HAM,8,42.5,331.6,13271,98.7,0.0,8,1,2,0,45.607676,9.278084
HAM,8,43.0,332.8,13114,100.0,0.0,8,1,2,0,45.607843,9.277641
HAM,8,43.5,333.3,13382,98.2,0.0,8,1,2,0,45.607875,9.277064
HAM,8,44.0,333.3,13308,100.0,0.0,8,0,2,0,45.608034,9.276552
HAM,8,44.5,272.9,11832,68.8,31.2,7,0,2,0,45.608007,9.275847
HAM,8,45.0,212.5,10778,37.5,62.5,5,0,2,0,45.608123,9.275433
HAM,8,45.5,152.1,9436,6.2,93.8,4,0,2,0,45.608393,9.274835
HAM,8,46.0,137.9,8969,36.2,30.0,4,0,2,0,45.608389,9.274245
HAM,8,46.5,138.7,9087,36.0,17.5,4,0,2,0,45.60858,9.273783
HAM,8,47.0,151.7,9158,58.3,0.0,4,0,2,0,45.60873,9.273177
HAM,8,47.5,180.8,9809,79.2,0.0,5,0,2,0,45.608994,9.272726
HAM,8,48.0,210.0,10465,100.0,0.0,5,0,2,21502,45.609118,9.272209
HAM,8,48.5,210.9,10509,82.8,0.0,5,0,3,0,45.609378,9.271827
HAM,8,49.0,226.3,10843,86.3,0.0,6,0,3,0,45.609597,9.271357
HAM,8,49.5,239.3,11161,89.0,0.0,6,0,3,0,45.609814,9.270996
HAM,8,50.0,249.8,11504,85.8,0.0,6,0,3,0,45.609958,9.27058
HAM,8,50.5,258.5,11646,90.1,0.0,6,0,3,0,45.610134,9.270058
HAM,8,51.0,268.5,11751,84.4,0.0,6,0,3,0,45.610314,9.269712
HAM,8,51.5,275.8,12084,94.3,0.0,7,0,3,0,45.610692,9.269375
HAM,8,52.0,281.3,11929,85.9,0.0,7,1,3,0,45.610828,9.268954
HAM,8,52.5,287.7,12117,86.2,0.0,7,1,3,0,45.611091,9.26866
HAM,8,53.0,291.5,12274,92.7,0.0,7,1,3,0,45.611352,9.268391
HAM,8,53.5,295.3,12363,90.6,0.0,7,1,3,0,45.611637,9.267971
HAM,8,54.0,299.2,12504,90.6,0.0,7,1,3,0,45.612038,9.267727
HAM,8,54.5,300.6,12343,93.8,0.0,7,1,3,0,45.612156,9.267477
HAM,8,55.0,305.1,12758,95.2,0.0,7,1,3,0,45.612455,9.267339
HAM,8,55.5,306.0,12708,93.4,0.0,7,1,3,0,45.612849,9.266978
HAM,8,56.0,310.0,12874,97.5,0.0,7,1,3,0,45.613141,9.26675
HAM,8,56.5,308.2,12528,99.8,0.0,7,1,3,0,45.613488,9.266748
HAM,8,57.0,311.5,12789,93.6,0.0,7,1,3,0,45.613807,9.266483
HAM,8,57.5,314.4,12720,95.3,0.0,7,1,3,0,45.614004,9.266295
HAM,8,58.0,314.1,12954,100.0,0.0,7,1,3,0,45.614379,9.266292
HAM,8,58.5,315.9,12942,95.8,0.0,8,1,3,0,45.614652,9.266285
HAM,8,59.0,315.9,12744,100.0,0.0,8,0,3,0,45.614906,9.266048
HAM,8,59.5,280.5,12060,77.3,22.7,7,0,3,0,45.615201,9.266056
HAM,8,60.0,245.0,11451,54.5,45.5,6,0,3,0,45.615507,9.266101
HAM,8,60.5,209.6,10367,31.8,68.2,5,0,3,0,45.615877,9.266048
HAM,8,61.0,174.2,9928,9.1,90.9,4,0,3,0,45.616278,9.266087
HAM,8,61.5,164.6,9753,33.8,34.5,4,0,3,0,45.616578,9.266174
HAM,8,62.0,161.6,9465,36.9,25.5,4,0,3,0,45.616854,9.266371
HAM,8,62.5,159.8,9584,23.7,16.4,4,0,3,0,45.617068,9.266388
HAM,8,63.0,167.3,9726,54.5,0.0,4,0,3,0,45.617538,9.266532
HAM,8,63.5,191.5,9997,69.7,0.0,5,0,3,0,45.617727,9.266643
HAM,8,64.0,215.7,10639,84.8,0.0,5,0,3,0,45.618108,9.266912
HAM,8,64.5,240.0,11261,100.0,0.0,6,0,3,0,45.618277,9.266941
HAM,8,65.0,238.0,11313,89.9,0.0,6,0,3,0,45.618626,9.267188
HAM,8,65.5,250.5,11528,81.8,0.0,6,0,3,0,45.618902,9.267422
HAM,8,66.0,259.7,11708,86.2,0.0,6,0,3,0,45.619171,9.267661
HAM,8,66.5,269.6,12022,82.5,0.0,6,0,3,0,45.619596,9.267941
HAM,8,67.0,274.7,12010,88.6,0.0,7,0,3,0,45.619721,9.26826
HAM,8,67.5,282.0,12229,85.6,0.0,7,0,3,0,45.620131,9.268679
HAM,8,68.0,289.5,12191,89.8,0.0,7,0,3,0,45.62036,9.268886
HAM,8,68.5,292.2,12274,91.7,0.0,7,0,3,0,45.62062,9.269302
HAM,8,69.0,297.5,12589,84.8,0.0,7,0,3,0,45.620748,9.269709
HAM,8,69.5,305.3,12800,93.6,0.0,7,1,3,0,45.621095,9.270141
HAM,8,70.0,307.8,12576,87.4,0.0,7,1,3,0,45.621335,9.270579
HAM,8,70.5,310.4,12676,88.0,0.0,7,1,3,0,45.621422,9.270903
HAM,8,71.0,313.3,12839,90.7,0.0,7,1,3,0,45.621586,9.271434
HAM,8,71.5,319.1,12967,88.7,0.0,8,1,3,0,45.621813,9.271886
HAM,8,72.0,320.2,13061,93.8,0.0,8,1,3,0,45.622038,9.272257
HAM,8,72.5,324.5,13074,91.7,0.0,8,1,3,0,45.62216,9.272732
HAM,8,73.0,323.4,12988,91.2,0.0,8,1,3,0,45.622499,9.273168
HAM,8,73.5,325.4,13117,89.1,0.0,8,1,3,0,45.622561,9.273677
HAM,8,74.0,329.5,13079,95.9,0.0,8,1,3,0,45.622702,9.274225
HAM,8,74.5,328.8,13028,98.3,0.0,8,1,3,0,45.622816,9.274896
HAM,8,75.0,331.1,13318,100.0,0.0,8,1,3,0,45.622978,9.275315
HAM,8,75.5,332.1,13294,93.0,0.0,8,1,3,0,45.623123,9.275837
HAM,8,76.0,334.9,13375,96.9,0.0,8,1,3,0,45.62316,9.276474
HAM,8,76.5,334.4,13192,95.4,0.0,8,1,3,0,45.623247,9.277064
HAM,8,77.0,336.4,13288,99.4,0.0,8,1,3,0,45.623377,9.277653
HAM,8,77.5,336.8,13414,100.0,0.0,8,1,3,0,45.623536,9.278097
HAM,8,78.0,337.7,13492,96.7,0.0,8,1,3,0,45.623468,9.278717
HAM,8,78.5,340.1,13379,95.1,0.0,8,1,3,0,45.623475,9.279399
HAM,8,79.0,341.1,13225,100.0,0.0,8,1,3,0,45.623627,9.27992
HAM,8,79.5,340.1,13493,96.0,0.0,8,1,3,31002,45.623601,9.280423
HAM,9,0.0,280.3,12038,82.7,0.0,7,0,1,0,45.623652,9.281109
HAM,9,0.5,287.5,12337,85.5,0.0,7,0,1,0,45.623624,9.281692
HAM,9,1.0,295.3,12425,81.4,0.0,7,0,1,0,45.623674,9.282188
HAM,9,1.5,300.2,12660,90.5,0.0,7,0,1,0,45.623543,9.282781
HAM,9,2.0,303.1,12737,84.2,0.0,7,0,1,0,45.623433,9.283423
HAM,9,2.5,310.3,12678,89.7,0.0,7,0,1,0,45.623377,9.284119
HAM,9,3.0,314.5,12849,87.1,0.0,7,0,1,0,45.623468,9.284569
HAM,9,3.5,316.4,12906,88.5,0.0,8,1,1,0,45.623328,9.285178
